seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL770,13480,limeira,SP,-22.570721481502535,-47.40309520372462
SEL771,22790,riodejaneiro,RJ,-23.01298650422646,-43.46551954103294
SEL772,85948,patobragado,PR,-24.625809140863744,-54.22673085775215
SEL773,99500,carazinho,RS,-28.29124464593789,-52.79025576343903
SEL774,38680,arinos,MG,-15.920350682439093,-46.10773503284158
SEL775,13520,saopedro,SP,-22.55124525869923,-47.90659642198052
SEL776,88504,lages,SC,-27.82180315112037,-50.34359932606334
SEL777,4122,saopaulo,SP,-23.602705431158114,-46.62176814565115
SEL778,9320,maua,SP,-23.66003087272816,-46.44151148849927
SEL779,1223,saopaulo,SP,-23.544088116558562,-46.6485821171502
SEL780,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL781,6365,carapicuiba,SP,-23.55294610347221,-46.85082344930689
SEL782,85640,ampere,PR,-25.91985831671865,-53.47434392960834
SEL783,35500,divinopolis,MG,-20.140359687801332,-44.884079632219006
SEL784,30180,belohorizonte,MG,-19.92641009985338,-43.94586443137012
SEL785,83010,saojosedospinhais,PR,-25.542326473535166,-49.182195147235376
SEL786,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL787,35680,itauna,MG,-20.077863070164632,-44.576133772160524
SEL788,11443,guaruja,SP,-23.979090612559922,-46.205438402194986
SEL789,3065,saopaulo,SP,-23.537371432201045,-46.578948292315204
SEL790,88063,florianopolis,SC,-27.68168782191656,-48.49077351666238
SEL791,3533,saopaulo,SP,-23.544559564048523,-46.51680506788675
SEL792,91901,portoalegre,RS,,
SEL793,13800,mogimirim,SP,-22.43724449758527,-46.96545705034646
SEL794,89224,joinville,SC,-26.26448500911461,-48.80725552527537
SEL795,89520,curitibanos,SC,-27.290948728745207,-50.577361136441255
SEL796,71906,brasiliadf,DF,-15.831018038801858,-48.01102950131482
SEL797,37410,trescoracoes,MG,-21.69337082687344,-45.25976867138686
SEL798,5849,saopaulo,SP,-23.652366177840175,-46.75575337195746
SEL799,60346,fortaleza,CE,-3.72380573973658,-38.59027002271371
SEL800,1403,saopaulo,SP,-23.56875503877107,-46.65340944414581
SEL801,2727,saopaulo,SP,-23.496828619992474,-46.68578344882329
SEL802,12215,saojosedoscampos,SP,-23.18545241916594,-45.87164627370397
SEL803,8710,mogidascruzes,SP,-23.522840094345344,-46.1955458411618
SEL804,2565,saopaulo,SP,-23.486574146899905,-46.668359968689195
SEL805,4256,saopaulo,SP,-23.62957142052887,-46.59150671724376
SEL806,13088,campinas,SP,-22.859827954098073,-47.03822923832903
SEL807,13185,hortolandia,SP,-22.892791605649712,-47.17384949978643
SEL808,4160,saopaulo,SP,-23.625475455621878,-46.61200044104113
SEL809,30310,belohorizonte,MG,-19.946634191819108,-43.92852281029642
SEL810,87025,maringa,PR,-23.382472093966726,-51.927966489669885
SEL811,20771,riodejaneiro,RJ,-22.88654522617883,-43.28157899070825
SEL812,12940,atibaia,SP,-23.11473052430801,-46.55288053987791
SEL813,88210,portobelo,SC,-27.15728166876613,-48.57004704358004
SEL814,85900,toledo,PR,-24.72820752248369,-53.739927791900904
SEL815,17511,marilia,SP,-22.179141091683242,-49.95694812195039
SEL816,82940,curitiba,PR,-25.457666569768076,-49.21739574951016
SEL817,35162,ipatinga,MG,-19.468786725450673,-42.56389478130509
SEL818,95059,caxiasdosul,RS,-29.11603845005783,-51.12563480510615
SEL819,88790,laguna,SP,-28.47572857600972,-48.784659261030505
SEL820,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL821,2407,saopaulo,SP,-23.484875111923653,-46.62457520306331
SEL822,13041,campinas,SP,-22.919581236170725,-47.05723143749277
SEL823,12942,atibaia,SP,-23.122809182908796,-46.560050093984486
SEL824,36071,juizdefora,MG,-21.772902260434623,-43.31619269603936
SEL825,1310,saopaulo,SP,-23.561652948469515,-46.65602130430728
SEL826,36213,doresdecampos,MG,-21.109897644968864,-44.02336767935939
SEL827,5353,saopaulosp,SP,-23.560339094133642,-46.75091587091028
SEL828,2532,saopaulo,SP,-23.499764018180496,-46.65547084356665
SEL829,9560,saocaetanodosul,SP,-23.632642413705778,-46.55438133370326
SEL830,13603,araras,SP,-22.349908077989376,-47.40075340499851
SEL831,37142,divisanova,MG,-21.509980632593987,-46.195791142464834
SEL832,5138,saopaulo,SP,-23.484769700217907,-46.73414273203396
SEL833,7071,guarulhos,SP,-23.45350533151448,-46.562430775892885
SEL834,9111,santoandre,SP,-23.671209032059867,-46.49116730072022
SEL835,18040,sorocaba,SP,-23.505547950176677,-47.46970526393222
SEL836,13085,campinas,SP,-22.791069250515495,-47.08099870691227
SEL837,17350,igaracudotiete,SP,-22.516187213174263,-48.56280548602923
SEL838,13473,americana,SP,-22.72062533010144,-47.307236879847224
SEL839,88353,brusque,SC,-27.121052540706184,-48.911976159442005
SEL840,88350,brusque,SC,-27.105724111171032,-48.93331822533233
SEL841,9510,saocaetanodosul,SP,-23.615655757086824,-46.571860078429005
SEL842,38412,uberlandia,MG,-18.950237259905315,-48.309470659443285
SEL843,14750,pitangueiras,SP,-21.00987455542997,-48.219255640094126
SEL844,30120,belohorizonte,MG,-19.918527030159282,-43.93988998298764
SEL845,14400,franca,SP,-20.538924680582515,-47.40138054689607
SEL846,4131,saopaulo,SP,-23.60634365283654,-46.61793727227997
SEL847,22451,riodejaneiro,RJ,-22.97841522971715,-43.23772919271784
SEL848,4317,saopaulo,SP,-23.641746702107135,-46.63282615001185
SEL849,1001,saopaulo,SP,-23.550189776551765,-46.6340235559042
SEL850,5705,saopaulo,SP,-23.625845549610293,-46.72115930997515
SEL851,81650,curitiba,PR,-25.49249476953316,-49.23598691501028
SEL852,7160,guarulhos,SP,-23.410633365293393,-46.44516359725996
SEL853,18085,sorocaba,SP,-23.472414567045835,-47.433669226304254
SEL854,81020,curitiba,PR,-25.489784860457988,-49.28777755263101
SEL855,79090,campogrande,MS,-20.477707649463674,-54.64954316039999
SEL856,1226,saopaulo,SP,-23.538010108905684,-46.652719268127555
SEL857,3303,saopaulo,SP,-23.545203383248218,-46.58769816496116
SEL858,3567,saopaulo,SP,-23.539895818294504,-46.48962525685057
SEL859,9270,santoandre,SP,-23.64056372252822,-46.494431842210396
SEL860,17400,garca,SP,-22.211471483564306,-49.65862497197638
SEL861,19470,presidenteepitacio,SP,-21.773562635668824,-52.115709937410585
SEL862,91510,portoalegre,RS,-30.07133502892093,-51.17775102637313
SEL863,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL864,3613,saopaulo,SP,-23.519193185045893,-46.533632452774356
SEL865,31255,belohorizonte,MG,-19.86949505446246,-43.9509439543507
SEL866,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL867,74340,goiania,GO,-16.720564633183724,-49.31057114298072
SEL868,2124,saopaulo,SP,-23.50697691302585,-46.57712086357543
SEL869,14910,tabatinga,SP,-21.73706314242179,-48.687600901117015
SEL870,9726,sbc/sp,SP,-23.68807971060781,-46.56182137843302
SEL871,85904,toledo,PR,-24.711673570658885,-53.74760648134386
SEL872,81730,curitiba,PR,-25.50862287827932,-49.226688173955225
SEL873,89211,joinville,SC,-26.331777299276474,-48.84943205286777
SEL874,5174,saopaulo,SP,-23.479934887284397,-46.74217745507366
SEL875,45816,arraialdajuda(portoseguro),BA,-16.400187212609048,-39.26274691403601
SEL876,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL877,61800,pacatuba,CE,-3.9538412260976616,-38.615167640864634
SEL878,13930,serranegra,SP,-22.614621137795265,-46.709593428612386
SEL879,4087,saopaulo,SP,-23.609430024757696,-46.66050227039208
SEL880,23095,riodejaneiro,RJ,-22.86940966621501,-43.55658717782943
SEL881,73801,formosa,GO,-15.54095046484551,-47.33733368967047
SEL882,7023,guarulhos,SP,-23.477578195722135,-46.541043087692785
SEL883,3167,saopaulo,SP,-23.55574490427214,-46.594607877507244
SEL884,4833,saopaulo,SP,-23.74349754942539,-46.706328705967096
SEL885,24346,niteroi,RJ,-22.94923036239725,-43.02805520804324
SEL886,37564,bordadamata,MG,-22.26258413023529,-46.1711239405763
SEL887,81825,curitiba,PR,-25.528423545694107,-49.27549000055633
SEL888,11680,ubatuba,SP,-23.452929299956928,-45.093219408528476
SEL889,85988,entreriosdooeste,PR,-24.702966464945906,-54.23744799743772
SEL890,13566,saocarlos,SP,-21.999484484661423,-47.88750366919187
SEL891,37540,saopaulo,SP,-22.247210939506797,-45.70752067761215
SEL892,15813,catanduva,SP,-21.12894493607704,-49.017168616382435
SEL893,11013,santos,SP,-23.937701640508337,-46.32599744254459
SEL894,20751,riodejaneiro,RJ,-22.883894678436565,-43.30538425605098
SEL895,6768,taboaodaserra,SP,-23.60768984210527,-46.752814815789456
SEL896,3550,saopaulo,SP,-23.53123454241979,-46.50691508220304
SEL897,35570,formiga,MG,-20.46253562176835,-45.433058998165116
SEL898,1139,saopaulo,SP,-23.520724956071753,-46.66593897144172
SEL899,11075,santos,SP,-23.95460047631287,-46.3377311534732
SEL900,95012,caxiasdosul,RS,-29.172669488726473,-51.21072933509023
SEL901,27930,macae,RJ,-22.40021353511366,-41.81555267555438
SEL902,42738,laurodefreitas,BA,-12.893166748087063,-38.33787462509412
SEL903,31230,belohorizonte,MG,-19.897440327172728,-43.95717776039552
SEL904,13506,rioclaro,SP,-22.391765540585514,-47.548511125728616
SEL905,95900,lajeado,RS,-29.46055671555411,-51.966717167345216
SEL906,85804,cascavel,PR,-24.986482985801874,-53.49319710647036
SEL907,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL908,95800,venancioaires,RS,-29.61111067145766,-52.193313555031075
SEL909,79107,campogrande,MS,-20.43232199650956,-54.672139206007905
SEL910,15041,saojosedoriopreto,SP,-20.790373567376047,-49.41826248454062
SEL911,88370,navegantes,SC,-26.890665854149656,-48.65532838709395
SEL912,30130,belohorizonte,MG,-19.93185558700408,-43.932647431010295
SEL913,9633,saobernardodocampo,SP,-23.654337222511014,-46.56720926554255
SEL914,6717,cotia,SP,-23.609451894779582,-46.917533310850175
SEL915,2220,saopaulo,SP,-23.489760624425745,-46.5776765153455
SEL916,4456,saopaulo,SP,-23.685732516732607,-46.67796462779876
SEL917,11070,santos,SP,-23.95674767368625,-46.34527196911746
SEL918,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL919,6513,santanadeparnaiba,SP,-23.461573403635924,-46.91529507169107
SEL920,81050,curitiba,PR,-25.490559269496057,-49.30202735573883
SEL921,12701,cruzeiro,SP,-22.578126240918923,-44.96154905740904
SEL922,2372,saopaulo,SP,-23.46009453860665,-46.62462503200484
SEL923,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL924,9920,diadema,SP,-23.681661597834157,-46.62333330778583
SEL925,5041,saopaulo,SP,-23.52385994109238,-46.695805542639675
SEL926,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL927,97050,santamaria,RS,-29.68943650014343,-53.79833260135035
SEL928,71200,brasilia,DF,-15.79970985118922,-47.95136301648393
SEL929,18047,sorocaba,SP,-23.520376831300773,-47.46298465265633
SEL930,15085,saojosedoriopreto,SP,-20.83620882180299,-49.38807095699605
SEL931,15130,mirassol,SP,-20.814771998995393,-49.50692752488179
SEL932,6033,osasco,SP,-23.560420707901525,-46.77789975633018
SEL933,36886,muriae,MG,-21.136388018041888,-42.399282851834
SEL934,1311,saopaulo,SP,-23.564504609380947,-46.652792655953206
SEL935,2510,saopaulo,SP,-23.513042100765297,-46.65199446742354
SEL936,92420,canoas,RS,-29.885329953059237,-51.17823714857105
SEL937,22745,riodejaneiro,RJ,-22.935058480174078,-43.333594070428546
SEL938,9810,saobernardodocampo,SP,-23.719576291836965,-46.56475309248674
SEL939,15076,saojosedoriopreto,SP,-20.83204463656363,-49.353344803737485
SEL940,27274,voltaredonda,RJ,-22.507733189998785,-44.12954335242708
SEL941,7170,guarulhos,SP,-23.431867474054958,-46.434923088301026
SEL942,4144,saopaulo,SP,-23.6191196479635,-46.638892604708964
SEL943,5319,saopaulo,SP,-23.54181228101085,-46.73068651777813
SEL944,5315,saopaulo,SP,-23.533374471737652,-46.73128132257116
SEL945,4827,saopaulo,SP,-23.721614977225553,-46.7017825002926
SEL946,9230,santoandre/saopaulo,SP,-23.62057801188255,-46.5274097864033
SEL947,95240,ipe,RS,-28.8019037608538,-51.28985837084383
SEL948,1230,saopaulo,SP,-23.536310405918027,-46.65711200863413
SEL949,59775,messiastargino,RN,-6.079137345909716,-37.51443645815574
SEL950,25750,petropolis,RJ,-22.338529289758174,-43.12899883949998
SEL951,1224,saopaulo,SP,-23.54177865147579,-46.65242233963953
SEL952,13082,campinas,SP,-22.841108341963047,-47.10388889500998
SEL953,2751,saopaulo,SP,-23.49090034004066,-46.68212772492562
SEL954,81540,curitiba,PR,-25.466933727604204,-49.22156689032487
SEL955,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL956,37004,varginha,MG,-21.56054070769344,-45.431818374934245
SEL957,31130,belohorizonte,MG,-19.891961626002015,-43.942380636668084
SEL958,91150,portoalegre,RS,-30.00326017740812,-51.118735144263624
SEL959,72125,brasilia,DF,-15.813120200273898,-48.06773447506374
SEL960,14050,ribeiraopreto,SP,-21.1728614527507,-47.82369973956137
SEL961,18608,botucatu,SP,-22.86605277327737,-48.46069203327626
SEL962,81320,curitiba,PR,-25.476488477709093,-49.32116194845888
SEL963,8220,saopaulo,SP,-23.537410323865345,-46.4665830677809
SEL964,29260,domingosmartins,ES,-20.35420704341062,-40.703285268955995
SEL965,13030,campinas,SP,-22.924969862053615,-47.07428354596362
SEL966,3644,saopaulo,SP,-23.526008583418218,-46.53344298946832
SEL967,38010,uberaba,MG,-19.748433127247832,-47.93624451081128
SEL968,19027,presidenteprudente,SP,-22.112262423842854,-51.42117966623059
SEL969,1031,saopaulo,SP,-23.54190585344045,-46.63508761691669
SEL970,3282,saopaulo,SP,-23.588614272951972,-46.543918198532445
SEL971,35170,coronelfabriciano,MG,-19.506713154390685,-42.628614039650095
SEL972,3390,saopaulo,SP,-23.592386803425217,-46.52581952770541
SEL973,94930,cachoeirinha,RS,-29.941081316868793,-51.10745666222594
SEL974,5311,saopaulo,SP,-23.52838382611642,-46.739954255326694
SEL975,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL976,3333,saopaulo,SP,-23.556190575040848,-46.56912835039078
SEL977,9320,maua,SP,-23.66003087272816,-46.44151148849927
SEL978,24754,saogoncalo,RJ,-22.872354587681084,-43.027432812835386
SEL979,9820,saobernardodocampo,SP,-23.74089677212717,-46.555203353202636
SEL980,15014,saojosedoriopreto,SP,-20.818959233813953,-49.377346362257235
SEL981,14092,ribeiraopreto,SP,-21.177709840485356,-47.76782007545163
SEL982,19820,taruma,SP,-22.7489466206339,-50.578951684465736
SEL983,4088,saopaulo,SP,-23.605905918512416,-46.661276579305856
SEL984,17400,garca,SP,-22.211471483564306,-49.65862497197638
SEL985,7043,guarulhos,SP,-23.48497650740309,-46.55173501816082
SEL986,38414,uberlandia,MG,-18.921397435860225,-48.32946334496327
SEL987,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL988,4160,saopaulo,SP,-23.625475455621878,-46.61200044104113
SEL989,4693,saopaulo,SP,-23.67965711039978,-46.69141448992611
SEL990,3060,saopaulo,SP,-23.538432671918383,-46.586993819209084
SEL991,13632,pirassununga,SP,-22.01327199468417,-47.41515436456504
SEL992,2116,saopaulo,SP,-23.520110678826004,-46.585240043057325
SEL993,8280,saopaulo,SP,-23.561189658844302,-46.4744858431001
SEL994,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL995,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL996,4567,saopaulo,SP,-23.613258022164974,-46.68995373230165
SEL997,31844,belohorizonte,MG,-19.838414207271068,-43.91567119293642
SEL998,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL999,13030,campinas,SP,-22.924969862053615,-47.07428354596362
SEL1000,7402,aruja,SP,-23.396334781814467,-46.314705695414155
SEL1001,2035,saopaulo,SP,-23.496211310932598,-46.62282500873062
SEL1002,74223,goiania,GO,-16.71002207103072,-49.26658700280381
SEL1003,13575,saocarlos,SP,-22.033506163362237,-47.908924834284264
SEL1004,1156,saopaulo,SP,-23.528921138302913,-46.66643724514499
SEL1005,3363,sp/sp,SP,-23.56275648502631,-46.539130233721046
SEL1006,85802,cascavel,PR,-24.96646635994288,-53.46672976531582
SEL1007,2258,saopaulo,SP,-23.475983214969727,-46.58190463603528
SEL1008,30310,belohorizonte,MG,-19.946634191819108,-43.92852281029642
SEL1009,23954,angradosreis,RJ,-23.012719917722833,-44.53711953004649
SEL1010,23050,riodejaneiro,RJ,-22.906374170614942,-43.566410061329776
SEL1011,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL1012,8673,suzano,SP,-23.540539029037912,-46.31794954369798
SEL1013,9850,saobernardodocampo,SP,-23.72523110437849,-46.582035021221365
SEL1014,63020,juzeirodonorte,CE,-7.214522842391537,-39.30961254620596
SEL1015,3370,saopaulo,SP,-23.56992184763031,-46.559308759694915
SEL1016,35501,divinopolis,MG,-20.16210914638635,-44.90191602362891
SEL1017,89170,laurentino,SC,-27.221224290121654,-49.731481761265776
SEL1018,6717,cotia,SP,-23.609451894779582,-46.917533310850175
SEL1019,3372,saopaulo,SP,-23.570556985026897,-46.55585347909131
SEL1020,1319,saopaulo,SP,-23.55188165773143,-46.640727972716256
SEL1021,95270,floresdacunha,RS,-29.035257065411393,-51.183154546287696
SEL1022,88780,imbituba,SC,-28.231882617674767,-48.67933195388163
SEL1023,89256,jaraguadosul,SC,-26.48129391902795,-49.058517578119535
SEL1024,86035,londrina,PR,-23.31108343286346,-51.13491705629724
SEL1025,95780,montenegro,RS,-29.68780422662315,-51.467963988245124
SEL1026,20051,riodejaneiro,RJ,-22.903063100942575,-43.18298926875737
SEL1027,3382,saopaulo,SP,-23.57999807539269,-46.53127968561287
SEL1028,81200,curitiba,PR,-25.43719609261135,-49.332558792175945
SEL1029,3673,saopaulo,SP,-23.51476791010142,-46.50250781663177
SEL1030,86802,apucarana,PR,-23.569465190152844,-51.46762547683917
SEL1031,2189,saopaulo,SP,-23.507787143908224,-46.567467709487815
SEL1032,3077,saopaulo,SP,-23.531680926472,-46.580702146286285
SEL1033,6036,osasco,SP,-23.55807593943666,-46.776020963910796
SEL1034,5030,saopaulo,SP,-23.542073101813642,-46.691757669424845
SEL1035,5634,saopaulo,SP,-23.606375444414635,-46.73749142075063
SEL1036,41820,salvador,BA,-12.982806089337007,-38.458086235346315
SEL1037,6753,taboaodaserra,SP,-23.602304204155438,-46.75599818781657
SEL1038,3059,saopaulo,SP,-23.540171867461595,-46.59168777265856
SEL1039,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL1040,14470,pedregulho,SP,-20.248446312480418,-47.476741704155444
SEL1041,9210,santoandre,SP,-23.63738184885248,-46.52809787861086
SEL1042,93542,novohamburgo,RS,-29.684330843096387,-51.09298402937747
SEL1043,30111,belohorizonte,MG,-19.917826028188394,-43.942417941975386
SEL1044,13930,serranegra,SP,-22.614621137795265,-46.709593428612386
SEL1045,83015,saojosedospinhais,PR,-25.5624037594301,-49.171162377895335
SEL1046,8730,mogidascruzes,SP,-23.535671151861834,-46.20113833469229
SEL1047,95560,torres,RS,-29.34114246818455,-49.74491959115231
SEL1048,49055,aracaju,SE,-10.913110813044037,-37.0617440450815
SEL1049,13484,limeira,SP,-22.555991404059693,-47.42206037839757
SEL1050,88316,itajai,SC,-26.94374934078652,-48.72163589675504
SEL1051,88135,santacatarina,SC,-27.678198545039596,-48.687096816464226
SEL1052,81930,curitiba,PR,-25.561713581369546,-49.2808171144202
SEL1053,95076,caxiasdosul,RS,-29.178216467446862,-51.14868438613908
SEL1054,8111,saopaulo,SP,-23.491954685851887,-46.38006396693794
SEL1055,89254,jaraguadosul,SC,-26.47103678845183,-49.11565414149591
SEL1056,3331,saopaulo,SP,-23.547582300496124,-46.58295189254021
SEL1057,80060,curitiba,PR,-25.429632416666802,-49.26131687338103
SEL1058,38770,joaopinheiro,MG,-17.732005370360085,-46.16588731423498
SEL1059,9271,santoandre,SP,-23.641860793712095,-46.5007280723824
SEL1060,86706,arapongas,PR,-23.427901225690107,-51.42388542180935
SEL1061,15115,badybassitt,SP,-20.91711533777068,-49.45081883954137
SEL1062,89053,blumenau,SC,-26.877298283986775,-49.081445858810056
SEL1063,3632,saopaulo,SP,-23.527982062237164,-46.5497798081928
SEL1064,78552,sinop,MT,-11.83455242799876,-55.50810988391814
SEL1065,3804,saopaulo,SP,-23.499143398150068,-46.48329854879862
SEL1066,13330,indaiatuba,SP,-23.0863391564841,-47.21688683643498
SEL1067,17510,marilia,SP,-22.197206766114302,-49.95219526811751
SEL1068,85065,guarapuava,PR,-25.382309816870258,-51.45456651508261
SEL1069,83707,araucaria,PR,-25.544521880722883,-49.36104447895513
SEL1070,92030,canoas,RS,-29.919402974839496,-51.14505892899358
SEL1071,18683,lencoispaulista,SP,-22.60144304535506,-48.807104104547435
SEL1072,95110,caxiasdosul,RS,-29.190856266477073,-51.23023949816572
SEL1073,36015,juizdefora,MG,-21.75734753091001,-43.35406013626351
SEL1074,12020,taubate,SP,-23.024280905181556,-45.55908211584209
SEL1075,2992,saopaulo,SP,-23.44882068441022,-46.7287636262974
SEL1076,88115,saojose,SC,-27.54287971138869,-48.633426145173786
SEL1077,29090,vitoria,ES,-20.258920613108977,-40.26756763394884
SEL1078,3225,saopaulo,SP,-23.584994977556416,-46.5558838612949
SEL1079,7013,guarulhos,SP,-23.47198839337584,-46.52530159347152
SEL1080,14300,batatais,SP,-20.892832077005902,-47.585039751459725
SEL1081,95082,caxiasdosul,RS,-29.17782368522574,-51.17328050719071
SEL1082,33400,lagoasanta,MG,-19.636520104484408,-43.89965142692265
SEL1083,9911,saopaulo,SP,-23.689282735863,-46.61971483359875
SEL1084,4711,saopaulo,SP,-23.627289256892848,-46.70094897060515
SEL1085,89801,chapeco,SC,-27.09944773836892,-52.610097129674116
SEL1086,85801,cascavel,PR,-24.95918428429227,-53.462644000056976
SEL1087,40285,salvador,BA,-12.988918879886926,-38.48811019919628
SEL1088,20520,riodejaneiro,RJ,-22.926258825257275,-43.231846424609145
SEL1089,11701,praiagrande,SP,-24.00892314920889,-46.41912533835565
SEL1090,80710,curitiba,PR,-25.428323460810248,-49.2998179022527
SEL1091,5051,saopaulo,SP,-23.527430208285203,-46.69602838486034
SEL1092,8840,mogidascruzes,SP,-23.482177500178672,-46.13804883519811
SEL1093,87502,umuarama,PR,-23.759415570984824,-53.292783700900145
SEL1094,83709,araucaria,PR,-25.612764068813906,-49.37234951517324
SEL1095,9690,saobernardodocampo,SP,-23.67512052046353,-46.59061531395742
SEL1096,8225,saopaulo,SP,-23.529819075625564,-46.461783039724
SEL1097,31110,belohorizonte,MG,-19.90491827268254,-43.93689170249609
SEL1098,6460,barueri,SP,-23.498796088935535,-46.83305816446212
SEL1099,9220,santoandre,SP,-23.622287896059987,-46.536900867948326
SEL1100,4602,saopaulo,SP,-23.622332972865337,-46.68144846125938
SEL1101,88359,brusque,SC,-27.14779223406619,-48.957917977996665
SEL1102,4781,saopaulo,SP,-23.686303077405277,-46.70451270808692
SEL1103,95055,caxiasdosul,SP,-29.15106168550321,-51.142925156171486
SEL1104,87083,maringa,PR,-23.387644893671034,-51.95519370458188
SEL1105,18040,sorocaba,SP,-23.505547950176677,-47.46970526393222
SEL1106,3244,saopaulo,SP,-23.603832673240486,-46.540862440609374
SEL1107,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL1108,5782,saopaulo,SP,-23.651293938017023,-46.76685345723278
SEL1109,26112,belfordroxo,RJ,-22.748890763540413,-43.40218859295182
SEL1110,29156,cariacica,ES,-20.278512891406116,-40.41167522341207
SEL1111,13272,valinhos,SP,-22.95160188753168,-47.00199555891176
SEL1112,13101,campinas,SP,-22.9140200060427,-47.01353540823247
SEL1113,13043,campinas,SP,-22.934052783934792,-47.04149327512879
SEL1114,4111,saopaulo,SP,-23.58639253610522,-46.63229226089601
SEL1115,13820,montealegredosul,SP,-22.69294884489288,-46.98287754029338
SEL1116,3087,saopaulo,SP,-23.530395619220243,-46.5659723566192
SEL1117,9370,maua,SP,-23.67857502266464,-46.46508387745465
SEL1118,12903,sp,SP,-22.9439588035687,-46.55429589206514
SEL1119,35590,lagoadaprata,MG,-20.024064772425362,-45.537189813602396
SEL1120,95690,rolante,RS,-29.64963363646582,-50.572926219838166
SEL1121,4216,saopaulo,SP,-23.596691922335097,-46.600517415347056
SEL1122,4119,saopaulo,SP,-23.596803948794257,-46.63462180317357
SEL1123,2755,saopaulo,SP,-23.48800287823144,-46.67972964801389
SEL1124,3057,saopaulo,SP,-23.54118379638801,-46.59684404591124
SEL1125,9570,saocaetanodosul,SP,-23.632744917274707,-46.56543098226675
SEL1126,9070,santoandre,SP,-23.64365536920469,-46.546368391966425
SEL1127,25963,teresopolis,RJ,-22.41767727466441,-42.97672144300954
SEL1128,13604,araras,SP,-22.33625019177183,-47.38116671311143
SEL1129,18480,itaporanga,SP,-23.705464946211745,-49.48636347801798
SEL1130,13330,indaiatuba,SP,-23.0863391564841,-47.21688683643498
SEL1131,9810,saobernardodocampo,SP,-23.719576291836965,-46.56475309248674
SEL1132,9010,santoandre,SP,-23.65948320175806,-46.5250876420999
SEL1133,37564,bordadamata,MG,-22.26258413023529,-46.1711239405763
SEL1134,13015,campinas,SP,-22.904213692481406,-47.05654899637804
SEL1135,3513,saopaulo,SP,-23.53583699295913,-46.523108636005084
SEL1136,7113,guarulhos,SP,-23.463611332140694,-46.51767658255311
SEL1137,14406,franca,SP,-20.53661375955687,-47.433583875541835
SEL1138,18680,lencoispaulista,SP,-22.59365074826412,-48.799662311412945
SEL1139,4308,saopaulo,SP,-23.64469270250134,-46.63956724813834
SEL1140,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1141,89218,joinville,SC,-26.272530923506316,-48.86153165204088
SEL1142,81350,curitiba,PR,-25.501030850103422,-49.33313993830728
SEL1143,1209,saopaulo,SP,-23.540695255566067,-46.64158293572283
SEL1144,6290,osasco,SP,-23.520280407395536,-46.77128848275885
SEL1145,11704,praiagrande,SP,-24.026525667888205,-46.478236942635036
SEL1146,7122,guarulhos,SP,-23.44874587507587,-46.51798844272239
SEL1147,22785,riodejaneiro,RJ,-22.979900329721087,-43.49176475913368
SEL1148,7094,guarulhos,SP,-23.45332396857464,-46.53993397498517
SEL1149,9895,saobernardodocampo,SP,-23.704427404926463,-46.57017710285872
SEL1150,8215,saopaulo,SP,-23.53983233291428,-46.44479870320025
SEL1151,13561,saocarlos,SP,-22.01445177696217,-47.90841744167092
SEL1152,5319,saopaulo,SP,-23.54181228101085,-46.73068651777813
SEL1153,30710,belohorizonte,MG,-19.913379943766742,-43.958701894762946
SEL1154,86707,arapongas,PR,-23.424820380972882,-51.433661455899596
SEL1155,83605,campolargo,PR,-25.451028949732272,-49.55878492662089
SEL1156,18131,saoroque,SP,-23.531716378829014,-47.14867075932756
SEL1157,14804,araraquara,SP,-21.76715857542242,-48.19822719379917
SEL1158,2274,saopaulo,SP,-23.46705177563329,-46.58792075620118
SEL1159,25550,saojoaodemeriti,RJ,-22.77519333195786,-43.382929842060825
SEL1160,9380,maua/saopaulo,SP,-23.641735998374518,-46.478645021121224
SEL1161,6501,santanadeparnaiba,SP,-23.444028672483594,-46.91550913136087
SEL1162,4880,saopaulo,SP,-23.788360491870264,-46.72025037439156
SEL1163,12955,bomjesusdosperdoes,SP,-23.138276989175566,-46.468612532513475
